citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Weatherdon L.V. (2016) 'Projected scenarios for coastal first nations' fisheries catch potential under climate change: Management challenges and opportunities'. Plos One. https://doi.org/10.1371/journal.pone.0145285,10.1371/journal.pone.0145285,Projected scenarios for coastal first nations' fisheries catch potential under climate change: Management challenges and opportunities,2016-01-01,Plos One,10.1371/journal.pone.0145285,2-s2.0-84955289687,84955289687,51,https://api.elsevier.com/content/abstract/scopus_id/84955289687
"Thompson-Hall M. (2016) 'Land Restoration, Agriculture, and Climate Change: Enriching Gender Programming Through Strengthening Intersectional Perspectives'. Land Restoration Reclaiming Landscapes for A Sustainable Future. https://doi.org/10.1016/b978-0-12-801231-4.00028-8",10.1016/b978-0-12-801231-4.00028-8,"Land Restoration, Agriculture, and Climate Change: Enriching Gender Programming Through Strengthening Intersectional Perspectives",2016-01-01,Land Restoration Reclaiming Landscapes for A Sustainable Future,10.1016/b978-0-12-801231-4.00028-8,2-s2.0-84980316394,84980316394,11,https://api.elsevier.com/content/abstract/scopus_id/84980316394
Di Ticman K. (2016) 'Integrating remotely sensed data in the vulnerability assessment of coastal resources in the Philippines'. 37th Asian Conference on Remote Sensing Acrs 2016.,integratingremotelysenseddatainthevulnerabilityassessmentofcoastalresourcesinthephilippines,Integrating remotely sensed data in the vulnerability assessment of coastal resources in the Philippines,2016-01-01,37th Asian Conference on Remote Sensing Acrs 2016,,2-s2.0-85018382748,85018382748,0,https://api.elsevier.com/content/abstract/scopus_id/85018382748
Imam M.A. (2016) 'Scarcity to solution: Perceived reasons for safe drinking water scarcity and local coping responses in a coastal village of Bangladesh'. Journal of Water and Climate Change. https://doi.org/10.2166/wcc.2016.090,10.2166/wcc.2016.090,Scarcity to solution: Perceived reasons for safe drinking water scarcity and local coping responses in a coastal village of Bangladesh,2016-01-01,Journal of Water and Climate Change,10.2166/wcc.2016.090,2-s2.0-84989227472,84989227472,4,https://api.elsevier.com/content/abstract/scopus_id/84989227472
"Tena E. (2016) 'Sugarcane production under smallholder farming systems: Farmers preferred traits, constraints and genetic resources'. Cogent Food and Agriculture. https://doi.org/10.1080/23311932.2016.1191323",10.1080/23311932.2016.1191323,"Sugarcane production under smallholder farming systems: Farmers preferred traits, constraints and genetic resources",2016-01-01,Cogent Food and Agriculture,10.1080/23311932.2016.1191323,2-s2.0-85108230380,85108230380,18,https://api.elsevier.com/content/abstract/scopus_id/85108230380
Kloos J. (2016) 'Overview of ecosystem-based approaches to drought risk reduction targeting small- scale farmers in Sub-Saharan Africa'. Advances in Natural and Technological Hazards Research. https://doi.org/10.1007/978-3-319-43633-3_9,10.1007/978-3-319-43633-3_9,Overview of ecosystem-based approaches to drought risk reduction targeting small- scale farmers in Sub-Saharan Africa,2016-01-01,Advances in Natural and Technological Hazards Research,10.1007/978-3-319-43633-3_9,2-s2.0-85014053413,85014053413,17,https://api.elsevier.com/content/abstract/scopus_id/85014053413
"Pham P. (2016) 'Changing livelihoods, gender roles and gender hierarchies: The impact of climate, regulatory and socio-economic changes on women and men in a Co Tu community in Vietnam'. Women S Studies International Forum. https://doi.org/10.1016/j.wsif.2015.10.001",10.1016/j.wsif.2015.10.001,"Changing livelihoods, gender roles and gender hierarchies: The impact of climate, regulatory and socio-economic changes on women and men in a Co Tu community in Vietnam",2016-01-01,Women S Studies International Forum,10.1016/j.wsif.2015.10.001,2-s2.0-84953213642,84953213642,17,https://api.elsevier.com/content/abstract/scopus_id/84953213642
"McAllister G. (2016) 'Restoring Degraded Ecosystems by Unlocking Organic Market Potential: Case Study from Mashonaland East Province, Zimbabwe'. Land Restoration Reclaiming Landscapes for A Sustainable Future. https://doi.org/10.1016/b978-0-12-801231-4.00026-4",10.1016/b978-0-12-801231-4.00026-4,"Restoring Degraded Ecosystems by Unlocking Organic Market Potential: Case Study from Mashonaland East Province, Zimbabwe",2016-01-01,Land Restoration Reclaiming Landscapes for A Sustainable Future,10.1016/b978-0-12-801231-4.00026-4,2-s2.0-84980360941,84980360941,3,https://api.elsevier.com/content/abstract/scopus_id/84980360941
"Jiao W. (2016) 'Socio-ecological adaptation of agricultural heritage systems in modern China: Three cases in Qingtian County, Zhejiang Province'. Sustainability Switzerland. https://doi.org/10.3390/su8121260",10.3390/su8121260,"Socio-ecological adaptation of agricultural heritage systems in modern China: Three cases in Qingtian County, Zhejiang Province",2016-01-01,Sustainability Switzerland,10.3390/su8121260,2-s2.0-85007412269,85007412269,39,https://api.elsevier.com/content/abstract/scopus_id/85007412269
"Burnham M. (2016) 'Making sense of climate change: Hybrid epistemologies, socio-natural assemblages and smallholder knowledge'. Area. https://doi.org/10.1111/area.12150",10.1111/area.12150,"Making sense of climate change: Hybrid epistemologies, socio-natural assemblages and smallholder knowledge",2016-01-01,Area,10.1111/area.12150,2-s2.0-84921446744,84921446744,33,https://api.elsevier.com/content/abstract/scopus_id/84921446744
"Mnimbo T.S. (2016) 'A gendered analysis of perception and vulnerability to climate change among smallholder farmers: the case of Same District, Tanzania'. Climate and Development. https://doi.org/10.1080/17565529.2015.1005038",10.1080/17565529.2015.1005038,"A gendered analysis of perception and vulnerability to climate change among smallholder farmers: the case of Same District, Tanzania",2016-01-01,Climate and Development,10.1080/17565529.2015.1005038,2-s2.0-84923059841,84923059841,21,https://api.elsevier.com/content/abstract/scopus_id/84923059841
Teshome M. (2016) 'Farmers’ vulnerability to climate change-induced water poverty in spatially different agro-ecological areas of northwest Ethiopia'. Journal of Water and Climate Change. https://doi.org/10.2166/wcc.2015.140,10.2166/wcc.2015.140,Farmers’ vulnerability to climate change-induced water poverty in spatially different agro-ecological areas of northwest Ethiopia,2016-01-01,Journal of Water and Climate Change,10.2166/wcc.2015.140,2-s2.0-84964527076,84964527076,6,https://api.elsevier.com/content/abstract/scopus_id/84964527076
Teng S.Y. (2016) 'Assessing the vulnerability of fishery villages influenced by climate change and anthropogenic activity in the coastal zone of the Tamsui River'. Journal of Marine Science and Technology Taiwan. https://doi.org/10.6119/jmst-016-1205-1,10.6119/jmst-016-1205-1,Assessing the vulnerability of fishery villages influenced by climate change and anthropogenic activity in the coastal zone of the Tamsui River,2016-01-01,Journal of Marine Science and Technology Taiwan,10.6119/jmst-016-1205-1,2-s2.0-85013683760,85013683760,6,https://api.elsevier.com/content/abstract/scopus_id/85013683760
"Weatherdon L.V. (2016) 'Observed and projected impacts of climate change on marine fisheries, aquaculture, coastal tourism, and human health: An update'. Frontiers in Marine Science. https://doi.org/10.3389/fmars.2016.00048",10.3389/fmars.2016.00048,"Observed and projected impacts of climate change on marine fisheries, aquaculture, coastal tourism, and human health: An update",2016-01-01,Frontiers in Marine Science,10.3389/fmars.2016.00048,2-s2.0-85008686805,85008686805,190,https://api.elsevier.com/content/abstract/scopus_id/85008686805
Alagesan A. (2016) 'Screening and characterization of developing resistant cultivar against odoiporus longicollis (olivier) (Coleoptera: Curculionidae) using reference genotypes in India'. International Journal of Pharmacy and Pharmaceutical Sciences.,screeningandcharacterizationofdevelopingresistantcultivaragainstodoiporuslongicollisoliviercoleopteracurculionidaeusingreferencegenotypesinindia,Screening and characterization of developing resistant cultivar against odoiporus longicollis (olivier) (Coleoptera: Curculionidae) using reference genotypes in India,2016-01-01,International Journal of Pharmacy and Pharmaceutical Sciences,,2-s2.0-84977117521,84977117521,8,https://api.elsevier.com/content/abstract/scopus_id/84977117521
Rodriguez-Llanes J.M. (2016) 'Looking upstream: Enhancers of child nutritional status in post-flood rural settings'. Peerj. https://doi.org/10.7717/peerj.1741,10.7717/peerj.1741,Looking upstream: Enhancers of child nutritional status in post-flood rural settings,2016-01-01,Peerj,10.7717/peerj.1741,2-s2.0-84963974344,84963974344,13,https://api.elsevier.com/content/abstract/scopus_id/84963974344
Poudel S. (2016) 'Climate change impacts at the household level food security in the mountainous region of Nepal'. Proceedings of the 6th International Disaster and Risk Conference Integrative Risk Management Towards Resilient Cities Idrc Davos 2016.,climatechangeimpactsatthehouseholdlevelfoodsecurityinthemountainousregionofnepal,Climate change impacts at the household level food security in the mountainous region of Nepal,2016-01-01,Proceedings of the 6th International Disaster and Risk Conference Integrative Risk Management Towards Resilient Cities Idrc Davos 2016,,2-s2.0-85055859515,85055859515,0,https://api.elsevier.com/content/abstract/scopus_id/85055859515
Skjeflo S. (2016) 'Measuring household vulnerability to climate change'. Handbook of Climate Change Mitigation and Adaptation Second Edition. https://doi.org/10.1007/978-3-319-14409-2_74,10.1007/978-3-319-14409-2_74,Measuring household vulnerability to climate change,2016-01-01,Handbook of Climate Change Mitigation and Adaptation Second Edition,10.1007/978-3-319-14409-2_74,2-s2.0-85024855052,85024855052,0,https://api.elsevier.com/content/abstract/scopus_id/85024855052
"Ha H.D. (2016) 'Fishery Communities’ Perception of Climate Change Effects on Local Livelihoods in Tam Giang Lagoon, Vietnam'. Redefining Diversity and Dynamics of Natural Resources Management in Asia Natural Resource Dynamics and Social Ecological Systems in Central Vietnam Development Resource Changes and Conservation Issues Volume 3. https://doi.org/10.1016/b978-0-12-805452-9.00008-4",10.1016/b978-0-12-805452-9.00008-4,"Fishery Communities’ Perception of Climate Change Effects on Local Livelihoods in Tam Giang Lagoon, Vietnam",2016-01-01,Redefining Diversity and Dynamics of Natural Resources Management in Asia Natural Resource Dynamics and Social Ecological Systems in Central Vietnam Development Resource Changes and Conservation Issues Volume 3,10.1016/b978-0-12-805452-9.00008-4,2-s2.0-85186818006,85186818006,1,https://api.elsevier.com/content/abstract/scopus_id/85186818006
Boukary A.G. (2016) 'Factors affecting rural households' resilience to food insecurity in Niger'. Sustainability Switzerland. https://doi.org/10.3390/su8030181,10.3390/su8030181,Factors affecting rural households' resilience to food insecurity in Niger,2016-01-01,Sustainability Switzerland,10.3390/su8030181,2-s2.0-85010778036,85010778036,47,https://api.elsevier.com/content/abstract/scopus_id/85010778036
Salinger J. (2016) 'Decadal-Scale Forecasting of Climate Drivers for Marine Applications'. Advances in Marine Biology. https://doi.org/10.1016/bs.amb.2016.04.002,10.1016/bs.amb.2016.04.002,Decadal-Scale Forecasting of Climate Drivers for Marine Applications,2016-01-01,Advances in Marine Biology,10.1016/bs.amb.2016.04.002,2-s2.0-84996565678,84996565678,42,https://api.elsevier.com/content/abstract/scopus_id/84996565678
Tilt B. (2016) 'Dams and population displacement on China's Upper Mekong River: Implications for social capital and social-ecological resilience'. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2015.11.008,10.1016/j.gloenvcha.2015.11.008,Dams and population displacement on China's Upper Mekong River: Implications for social capital and social-ecological resilience,2016-01-01,Global Environmental Change,10.1016/j.gloenvcha.2015.11.008,2-s2.0-84955618298,84955618298,92,https://api.elsevier.com/content/abstract/scopus_id/84955618298
Cochran F. (2016) 'Indigenous ecological calendars define scales for climate change and sustainability assessments'. Sustainability Science. https://doi.org/10.1007/s11625-015-0303-y,10.1007/s11625-015-0303-y,Indigenous ecological calendars define scales for climate change and sustainability assessments,2016-01-01,Sustainability Science,10.1007/s11625-015-0303-y,2-s2.0-84928315249,84928315249,26,https://api.elsevier.com/content/abstract/scopus_id/84928315249
"Moreno J. (2016) 'The power of communities in coping with natural disasters: The case of El Morro, Chile'. Proceedings of the 6th International Disaster and Risk Conference Integrative Risk Management Towards Resilient Cities Idrc Davos 2016.",thepowerofcommunitiesincopingwithnaturaldisastersthecaseofelmorrochile,"The power of communities in coping with natural disasters: The case of El Morro, Chile",2016-01-01,Proceedings of the 6th International Disaster and Risk Conference Integrative Risk Management Towards Resilient Cities Idrc Davos 2016,,2-s2.0-85055767832,85055767832,0,https://api.elsevier.com/content/abstract/scopus_id/85055767832
