citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Beyene F. (2015) 'Incentives and Challenges in Community-Based Rangeland Management: Evidence from Eastern Ethiopia'. Land Degradation and Development. https://doi.org/10.1002/ldr.2340,10.1002/ldr.2340,Incentives and Challenges in Community-Based Rangeland Management: Evidence from Eastern Ethiopia,2015-07-01,Land Degradation and Development,10.1002/ldr.2340,2-s2.0-84935753253,84935753253,20,https://api.elsevier.com/content/abstract/scopus_id/84935753253
Briones-Fourzán P. (2015) 'Lobsters: Ocean icons in changing times'. ICES Journal of Marine Science. https://doi.org/10.1093/icesjms/fsv111,10.1093/icesjms/fsv111,Lobsters: Ocean icons in changing times,2015-07-01,ICES Journal of Marine Science,10.1093/icesjms/fsv111,2-s2.0-84939515998,84939515998,12,https://api.elsevier.com/content/abstract/scopus_id/84939515998
Munguía-Vega A. (2015) 'Marine reserves help preserve genetic diversity after impacts derived from climate variability: Lessons from the pink abalone in Baja California'. Global Ecology and Conservation. https://doi.org/10.1016/j.gecco.2015.07.005,10.1016/j.gecco.2015.07.005,Marine reserves help preserve genetic diversity after impacts derived from climate variability: Lessons from the pink abalone in Baja California,2015-07-01,Global Ecology and Conservation,10.1016/j.gecco.2015.07.005,2-s2.0-84938064155,84938064155,52,https://api.elsevier.com/content/abstract/scopus_id/84938064155
Fontana D.C. (2015) 'Using temporal NDVI/MODIS profiles for inferences on the crop soybean calendar'. Bragantia. https://doi.org/10.1590/1678-4499.0439,10.1590/1678-4499.0439,Using temporal NDVI/MODIS profiles for inferences on the crop soybean calendar,2015-07-01,Bragantia,10.1590/1678-4499.0439,2-s2.0-84940952410,84940952410,14,https://api.elsevier.com/content/abstract/scopus_id/84940952410
Mottaleb K.A. (2015) 'Quantifying production losses due to drought and submergence of rainfed rice at the household level using remotely sensed MODIS data'. Agricultural Systems. https://doi.org/10.1016/j.agsy.2014.08.014,10.1016/j.agsy.2014.08.014,Quantifying production losses due to drought and submergence of rainfed rice at the household level using remotely sensed MODIS data,2015-07-01,Agricultural Systems,10.1016/j.agsy.2014.08.014,2-s2.0-84930182675,84930182675,35,https://api.elsevier.com/content/abstract/scopus_id/84930182675
Legaspi K. (2015) 'Establishing the impacts of freshwater aquaculture in tropical Asia: the potential role of palaeolimnology'. Geo Geography and Environment. https://doi.org/10.1002/geo2.13,10.1002/geo2.13,Establishing the impacts of freshwater aquaculture in tropical Asia: the potential role of palaeolimnology,2015-07-01,Geo Geography and Environment,10.1002/geo2.13,2-s2.0-85007016234,85007016234,23,https://api.elsevier.com/content/abstract/scopus_id/85007016234
"Bavinck M. (2015) 'Post-tsunami relocation of fisher settlements in South Asia: Evidence from the Coromandel Coast, India'. Disasters. https://doi.org/10.1111/disa.12113",10.1111/disa.12113,"Post-tsunami relocation of fisher settlements in South Asia: Evidence from the Coromandel Coast, India",2015-07-01,Disasters,10.1111/disa.12113,2-s2.0-84930317965,84930317965,13,https://api.elsevier.com/content/abstract/scopus_id/84930317965
Tibesigwa B. (2015) 'The impact of climate change on net revenue and food adequacy of subsistence farming households in South Africa'. Environment and Development Economics. https://doi.org/10.1017/s1355770x14000540,10.1017/s1355770x14000540,The impact of climate change on net revenue and food adequacy of subsistence farming households in South Africa,2015-06-30,Environment and Development Economics,10.1017/s1355770x14000540,2-s2.0-84988246809,84988246809,25,https://api.elsevier.com/content/abstract/scopus_id/84988246809
Bahl P. (2015) 'Climate Change and Pulses: Approaches to Combat Its Impact'. Agricultural Research. https://doi.org/10.1007/s40003-015-0163-9,10.1007/s40003-015-0163-9,Climate Change and Pulses: Approaches to Combat Its Impact,2015-06-26,Agricultural Research,10.1007/s40003-015-0163-9,2-s2.0-85024876528,85024876528,23,https://api.elsevier.com/content/abstract/scopus_id/85024876528
Weston P. (2015) 'Farmer-Managed Natural Regeneration Enhances Rural Livelihoods in Dryland West Africa'. Environmental Management. https://doi.org/10.1007/s00267-015-0469-1,10.1007/s00267-015-0469-1,Farmer-Managed Natural Regeneration Enhances Rural Livelihoods in Dryland West Africa,2015-06-26,Environmental Management,10.1007/s00267-015-0469-1,2-s2.0-84929844212,84929844212,90,https://api.elsevier.com/content/abstract/scopus_id/84929844212
Karimi H. (2015) 'Proposing an appropriate soil water content estimation technique for Iran'. Agricultural Engineering International Cigr Journal.,proposinganappropriatesoilwatercontentestimationtechniqueforiran,Proposing an appropriate soil water content estimation technique for Iran,2015-06-23,Agricultural Engineering International Cigr Journal,,2-s2.0-84936886677,84936886677,2,https://api.elsevier.com/content/abstract/scopus_id/84936886677
Bjorkstedt E. (2015) 'Zooplankton Data from High-Frequency Coastal Transects: Enriching the Contributions of Ocean Observing Systems to Ecosystem-Based Management in the Northern California Current'. Coastal Ocean Observing Systems. https://doi.org/10.1016/b978-0-12-802022-7.00008-0,10.1016/b978-0-12-802022-7.00008-0,Zooplankton Data from High-Frequency Coastal Transects: Enriching the Contributions of Ocean Observing Systems to Ecosystem-Based Management in the Northern California Current,2015-06-23,Coastal Ocean Observing Systems,10.1016/b978-0-12-802022-7.00008-0,2-s2.0-84944384159,84944384159,4,https://api.elsevier.com/content/abstract/scopus_id/84944384159
Ahmed A. (2015) 'Exploring factors influencing farmers’ willingness to pay (WTP) for a planned adaptation programme to address climatic issues in agricultural sectors'. Environmental Science and Pollution Research. https://doi.org/10.1007/s11356-015-4110-x,10.1007/s11356-015-4110-x,Exploring factors influencing farmers’ willingness to pay (WTP) for a planned adaptation programme to address climatic issues in agricultural sectors,2015-06-20,Environmental Science and Pollution Research,10.1007/s11356-015-4110-x,2-s2.0-84931570504,84931570504,35,https://api.elsevier.com/content/abstract/scopus_id/84931570504
Houk P. (2015) 'The Micronesia Challenge: Assessing the relative contribution of stressors on coral reefs to facilitate science-to-management feedback'. Plos One. https://doi.org/10.1371/journal.pone.0130823,10.1371/journal.pone.0130823,The Micronesia Challenge: Assessing the relative contribution of stressors on coral reefs to facilitate science-to-management feedback,2015-06-18,Plos One,10.1371/journal.pone.0130823,2-s2.0-84939172393,84939172393,46,https://api.elsevier.com/content/abstract/scopus_id/84939172393
"Kibue G.W. (2015) 'Assessment of climate change awareness and agronomic practices in an agricultural region of Henan Province, China'. Environment Development and Sustainability. https://doi.org/10.1007/s10668-014-9546-5",10.1007/s10668-014-9546-5,"Assessment of climate change awareness and agronomic practices in an agricultural region of Henan Province, China",2015-06-15,Environment Development and Sustainability,10.1007/s10668-014-9546-5,2-s2.0-84939882444,84939882444,28,https://api.elsevier.com/content/abstract/scopus_id/84939882444
Avalos F.M. (2015) 'Challenges to Sustainable Development along Peruvian Coastal Zones'. Coastal Zones Solutions for the 21st Century. https://doi.org/10.1016/b978-0-12-802748-6.00012-7,10.1016/b978-0-12-802748-6.00012-7,Challenges to Sustainable Development along Peruvian Coastal Zones,2015-06-10,Coastal Zones Solutions for the 21st Century,10.1016/b978-0-12-802748-6.00012-7,2-s2.0-85020579600,85020579600,4,https://api.elsevier.com/content/abstract/scopus_id/85020579600
Russ G.R. (2015) 'Long-term no-take marine reserve and benthic habitat effects on coral reef fishes'. Marine Ecology Progress Series. https://doi.org/10.3354/meps11246,10.3354/meps11246,Long-term no-take marine reserve and benthic habitat effects on coral reef fishes,2015-06-08,Marine Ecology Progress Series,10.3354/meps11246,2-s2.0-84930811510,84930811510,43,https://api.elsevier.com/content/abstract/scopus_id/84930811510
Lansing D.M. (2015) 'Carbon Forestry and Sociospatial Difference: An Examination of Two Carbon Offset Projects among Indigenous Smallholders in Costa Rica'. Society and Natural Resources. https://doi.org/10.1080/08941920.2014.948243,10.1080/08941920.2014.948243,Carbon Forestry and Sociospatial Difference: An Examination of Two Carbon Offset Projects among Indigenous Smallholders in Costa Rica,2015-06-03,Society and Natural Resources,10.1080/08941920.2014.948243,2-s2.0-84929517175,84929517175,6,https://api.elsevier.com/content/abstract/scopus_id/84929517175
Rebaudo F. (2015) 'Adaptive management in crop pest control in the face of climate variability: An agent-based modeling approach'. Ecology and Society. https://doi.org/10.5751/es-07511-200218,10.5751/es-07511-200218,Adaptive management in crop pest control in the face of climate variability: An agent-based modeling approach,2015-06-01,Ecology and Society,10.5751/es-07511-200218,2-s2.0-84934779917,84934779917,16,https://api.elsevier.com/content/abstract/scopus_id/84934779917
Waongo M. (2015) 'Adaptation to climate change: The impacts of optimized planting dates on attainable maize yields under rainfed conditions in Burkina Faso'. Agricultural and Forest Meteorology. https://doi.org/10.1016/j.agrformet.2015.02.006,10.1016/j.agrformet.2015.02.006,Adaptation to climate change: The impacts of optimized planting dates on attainable maize yields under rainfed conditions in Burkina Faso,2015-06-01,Agricultural and Forest Meteorology,10.1016/j.agrformet.2015.02.006,2-s2.0-84923013947,84923013947,101,https://api.elsevier.com/content/abstract/scopus_id/84923013947
García de Jalón S. (2015) 'Behavioural barriers in response to climate change in agricultural communities: an example from Kenya'. Regional Environmental Change. https://doi.org/10.1007/s10113-014-0676-y,10.1007/s10113-014-0676-y,Behavioural barriers in response to climate change in agricultural communities: an example from Kenya,2015-06-01,Regional Environmental Change,10.1007/s10113-014-0676-y,2-s2.0-85028195983,85028195983,48,https://api.elsevier.com/content/abstract/scopus_id/85028195983
Roco L. (2015) 'Farmers’ perception of climate change in mediterranean Chile'. Regional Environmental Change. https://doi.org/10.1007/s10113-014-0669-x,10.1007/s10113-014-0669-x,Farmers’ perception of climate change in mediterranean Chile,2015-06-01,Regional Environmental Change,10.1007/s10113-014-0669-x,2-s2.0-85028210477,85028210477,150,https://api.elsevier.com/content/abstract/scopus_id/85028210477
Uppal R.K. (2015) 'Balanced nutrition increases yield of pearl millet under drought'. Field Crops Research. https://doi.org/10.1016/j.fcr.2015.03.006,10.1016/j.fcr.2015.03.006,Balanced nutrition increases yield of pearl millet under drought,2015-06-01,Field Crops Research,10.1016/j.fcr.2015.03.006,2-s2.0-84961371270,84961371270,36,https://api.elsevier.com/content/abstract/scopus_id/84961371270
Andrieu N. (2015) 'Effects of technical interventions on flexibility of farming systems in Burkina Faso: Lessons for the design of innovations in West Africa'. Agricultural Systems. https://doi.org/10.1016/j.agsy.2015.02.010,10.1016/j.agsy.2015.02.010,Effects of technical interventions on flexibility of farming systems in Burkina Faso: Lessons for the design of innovations in West Africa,2015-06-01,Agricultural Systems,10.1016/j.agsy.2015.02.010,2-s2.0-84925804866,84925804866,22,https://api.elsevier.com/content/abstract/scopus_id/84925804866
Zhang J. (2015) 'Adaptation to a warming-drying trend through cropping system adjustment over three decades: A case study in the Northern Agro-pastural ecotone of China'. Journal of Meteorological Research. https://doi.org/10.1007/s13351-015-4083-1,10.1007/s13351-015-4083-1,Adaptation to a warming-drying trend through cropping system adjustment over three decades: A case study in the Northern Agro-pastural ecotone of China,2015-06-01,Journal of Meteorological Research,10.1007/s13351-015-4083-1,2-s2.0-85007200170,85007200170,12,https://api.elsevier.com/content/abstract/scopus_id/85007200170
Lv S. (2015) 'Yield gap simulations using ten maize cultivars commonly planted in Northeast China during the past five decades'. Agricultural and Forest Meteorology. https://doi.org/10.1016/j.agrformet.2015.02.008,10.1016/j.agrformet.2015.02.008,Yield gap simulations using ten maize cultivars commonly planted in Northeast China during the past five decades,2015-06-01,Agricultural and Forest Meteorology,10.1016/j.agrformet.2015.02.008,2-s2.0-84922962863,84922962863,66,https://api.elsevier.com/content/abstract/scopus_id/84922962863
Clarke D. (2015) 'Projections of on-farm salinity in coastal Bangladesh'. Environmental Science Processes and Impacts. https://doi.org/10.1039/c4em00682h,10.1039/c4em00682h,Projections of on-farm salinity in coastal Bangladesh,2015-06-01,Environmental Science Processes and Impacts,10.1039/c4em00682h,2-s2.0-84931034796,84931034796,104,https://api.elsevier.com/content/abstract/scopus_id/84931034796
Guo F. (2015) 'Carbon footprint of farmers of different livelihood strategies in Gannan plateau'. Shengtai Xuebao. https://doi.org/10.5846/stxb201310082420,10.5846/stxb201310082420,Carbon footprint of farmers of different livelihood strategies in Gannan plateau,2015-06-01,Shengtai Xuebao,10.5846/stxb201310082420,2-s2.0-84931068721,84931068721,6,https://api.elsevier.com/content/abstract/scopus_id/84931068721
