doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1016/j.heliyon.2020.e03226,Prospects and constraints in smallholder farmers' adoption of multiple soil carbon enhancing practices in Western Kenya,2020,Kenya,crop,soil carbon enhancing practices (SCEPs),knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,quantitative,none_reported
10.1016/j.sciaf.2019.e00250,Gendered constraints for adopting climate-smart agriculture amongst smallholder Ethiopian women farmers,2020,Ethiopia,crop; undefined,not_found,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative; participatory,women
10.1016/j.still.2019.104521,Conservation tillage and biochar improve soil water content and moderate soil temperature in a tropical Acrisol,2020,Sub-Saharan Africa,undefined,conservation tillage and biochar application,uptake_adoption; yields_productivity,quantitative,none_reported
10.1051/e3sconf/202015303004,"Preliminary assessment for coastal climate adaptation and resilience in Kepetingan Hamlet, Sawohan Village, Sidoarjo Regency",2020,Indonesia,fisheries_aquaculture,coastal adaptation strategies for tidal floods and sea level rise,decision_making_planning; risk_reduction,qualitative; participatory,none_reported
10.1080/17565529.2019.1605283,Pastoral community coping and adaptation strategies to manage household food insecurity consequent to climatic hazards in the cattle corridor of Uganda,2013,Uganda,livestock; agroforestry,coping and adaptation strategies to manage household food insecurity consequent to climatic hazards,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; risk_reduction,qualitative; participatory,none_reported
10.1016/j.worlddev.2019.104733,Framing vulnerability and coffee farmers’ behaviour in the context of climate change adaptation in Nicaragua,2019,Nicaragua,undefined,farmers' perceptions and vulnerability indicators related to climate change adaptation,knowledge_awareness_learning; decision_making_planning; institutional_governance,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.landusepol.2019.104395,"Farm households’ risk perception, attitude and adaptation strategies in dealing with climate change: Promise and perils from rural Pakistan",2020,Pakistan,crop,"farmers' adaptation strategies to cope with climate change impacts (e.g., crop diversification, changing crop varieties)",knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.landusepol.2019.104353,Smallholder farms’ adaptation to the impacts of climate change: Evidence from China's Loess Plateau,2020,China,undefined,Whole-farm land use optimization approach to explore climate change impacts and adaptation strategies,decision_making_planning; institutional_governance; access_information_services,modeling_with_empirical_validation,none_reported
10.1016/j.ijdrr.2019.101364,"Hazards, food insecurity and human displacement in rural riverine Bangladesh: Implications for policy",2020,Bangladesh,undefined,migration as an adaptation strategy for food insecurity and livelihood resilience,decision_making_planning; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction; resilience_adaptive_capacity,quantitative; participatory_methods,none_reported
10.1016/j.agsy.2019.102746,Cost and effectiveness of in-season strategies for coping with weather variability in Pakistan's agriculture,2020,Pakistan,undefined,in-season strategies for coping with weather variability,not_found,not_found,none_reported
10.1007/s12571-019-00987-y,"Weather index insurance, agricultural input use, and crop productivity in Kenya",2017,Kenya,crop,weather index insurance for crop productivity,decision_making_planning; uptake_adoption; yields_productivity,quantitative,none_reported
10.1108/ijccsm-01-2019-0004,Three-stage quantitative approach of understanding household adaptation decisions in rural Cambodia,2020,Cambodia,undefined,household adaptation decisions,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1080/14735903.2019.1658841,A participatory framework for feasibility assessments of climate change resilience strategies for smallholders: lessons from coffee cooperatives in Latin America,2020,Latin America,undefined,Feasibility assessments of climate change resilience strategies for smallholder coffee producers,decision_making_planning; participation_coproduction; institutional_governance,participatory; qualitative,none_reported
10.18306/dlkxjz.2020.03.011,Path analysis of influencing factors of farmers’ adaptive behaviors to climate change in the rain-fed agricultural areas,2020,China,crop,climate change adaptation behaviors in rain-fed agricultural areas,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative; quantitative,none_reported
10.1007/s10584-018-2233-z,"Woman in agriculture, and climate risks: hotspots for development",2018,India,undefined,climate-smart agriculture technologies and practices for female farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative,women
10.4102/jamba.v12i1.924,"Integrating local indigenous knowledge to enhance risk reduction and adaptation strategies to drought and climate variability: The plight of smallholder farmers in Chirumhanzu district, Zimbabwe",2020,Zimbabwe,undefined,indigenous knowledge systems and practices for drought risk reduction and climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance,quantitative; qualitative; participatory,none_reported
10.29133/yyutbd.687100,"Cowpea farmers’ vulnerability and adaptation to climate change in iddo local government area of Oyo State, Nigeria",2020,Nigeria,crop,climate change adaptation strategies for cowpea production,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.17159/2413-3221/2020/v48n1a526,"EFFECT OF SOCIAL EXCLUSION ON CLIMATE CHANGE ADAPTATION OF FEMALE ARABLE CROP FARMERS IN ABIA STATE, NIGERIA",2020,Nigeria,crop,social exclusion and its effects on climate change adaptation,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,quantitative,women
10.1080/26395916.2020.1857439,Identifying leverage points for strengthening adaptive capacity to climate change,2020,Ghana,undefined,leverage points for strengthening adaptive capacity to climate change,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,women
10.1080/23311886.2020.1784652,"Factoring water harvesting into climate change adaptation: Endogenous responses by smallholder farmers in Gwanda district, Zimbabwe",2020,Zimbabwe,undefined,in-field rainwater harvesting techniques,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative; participatory,none_reported
10.18178/ijesd.2020.11.1.1221,"Vulnerability assessment and adaptation costs of agriculture to climate change in the Lima region, Peru",2020,Peru,undefined,implementation of contingency plans for water protection and climate change adaptation measures for crops,decision_making_planning; institutional_governance; access_information_services; yields_productivity,qualitative; quantitative,none_reported
10.1016/j.crm.2019.100200,Ex-ante and ex-post coping strategies for climatic shocks and adaptation determinants in rural Malawi,2020,Malawi,undefined,not_found,not_found,not_found,none_reported
