doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1080/17565529.2018.1469965,"Autonomous adaptations to climate change and rice productivity: a case study of the Tanahun district, Nepal",2021,Nepal,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; yields_productivity,quantitative,none_reported
10.1016/j.envsci.2019.05.005,"Deconstructing institutional roles in climate change adaptation: The case of local public institutions in drought-prone districts of Sidama, Southern Ethiopia",2019,Ethiopia,undefined,institutional roles and policy implementation for climate change adaptation,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1016/j.ecolecon.2019.04.019,Estimating the economic value of climate services for strengthening resilience of smallholder farmers to climate risks in Ethiopia: A choice experiment approach,2019,Ethiopia,undefined,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; access_information_services,quantitative,none_reported
10.1016/j.heliyon.2019.e02360,"Perception of weather and seasonal drought forecasts and its impact on livelihood in East Nusa Tenggara, Indonesia",2019,Indonesia,undefined,climate information and advisory services,knowledge_awareness_learning; behavioral_change; risk_reduction,quantitative,none_reported
10.1080/03650340.2018.1560426,Low-cost interventions for big impacts in dryland production systems,2019,India,mixed,rainwater management and soil health interventions,decision_making_planning; uptake_adoption; yields_productivity; income_assets,quantitative; participatory,none_reported
10.3389/fsufs.2019.00053,Governing Seeds in East Africa in the Face of Climate Change: Assessing Political and Social Outcomes,2019,Ethiopia; Malawi; Tanzania,crop,seed system development and governance,decision_making_planning; institutional_governance; access_information_services,quantitative; participatory,none_reported
10.1016/j.jenvman.2019.04.101,"Influence of livelihood assets, experienced shocks and perceived risks on smallholder coffee farming practices in Peru",2019,Peru,undefined,shade and input management strategies for coffee farming,decision_making_planning; behavioral_change; access_information_services,quantitative,none_reported
10.1016/j.jaridenv.2019.01.011,"Adaptation strategies to environmental and policy change in semi-arid pastoral landscapes: Evidence from Ngamiland, Botswana",2019,Botswana,livestock,mixed livelihood strategies and institutional reforms,decision_making_planning; behavioral_change; institutional_governance; access_information_services,participatory,none_reported
10.1016/j.agee.2019.04.004,Participatory agroecological research on climate change adaptation improves smallholder farmer household food security and dietary diversity in Malawi,2019,Malawi,crop,agroecological farming practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,quantitative; qualitative,women; people_with_disabilities
10.1371/journal.pone.0219393,"Exploring households’ resilience to climate change-induced shocks using Climate Resilience Index in Dinki watershed, central highlands of Ethiopia",2019,Ethiopia,undefined,resilience to climate change-induced shocks,risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.1057/s41287-018-0161-4,Bespoke Adaptation in Rural Africa? An Asset-Based Approach from Southern Ethiopia,2018,Ethiopia,undefined,climate adaptation options by wealth group,knowledge_awareness_learning; behavioral_change; access_information_services,quantitative; participatory,none_reported
10.1371/journal.pone.0219327,Smallholders’ coping mechanisms with wheat rust epidemics: Lessons from Ethiopia,2019,Ethiopia,undefined,varietal replacement and diversification to manage wheat rust epidemics,decision_making_planning; uptake_adoption; risk_reduction,quantitative,none_reported
10.1016/j.smallrumres.2019.05.007,Diet selection and preference of small ruminants during drought conditions in a dryland pastoral system in South Africa,2019,South Africa,livestock,diet selection and preference during drought conditions,behavioral_change; knowledge_awareness_learning,qualitative; quantitative,none_reported
10.1016/j.pce.2018.12.009,Strategies for coping and adapting to flooding and their determinants: A comparative study of cases from Namibia and Zambia,2019,Namibia; Zambia,undefined,coping and adaptation strategies for flooding,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.1007/s10113-018-1372-0,"Socio-hydrology of “artificial glaciers” in Ladakh, India: assessing adaptive strategies in a changing cryosphere",2018,India,undefined,water management and irrigation (ice reservoirs),decision_making_planning; access_information_services; yields_productivity; income_assets,quantitative; participatory,none_reported
10.1017/s001447971600017x,TURNING LOCAL KNOWLEDGE on AGROFORESTRY into AN ONLINE DECISION-SUPPORT TOOL for TREE SELECTION in SMALLHOLDERS' FARMS,2019,Uganda; Ghana,agroforestry,agroforestry practices (shade tree selection),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,qualitative; participatory,none_reported
10.1016/j.geoforum.2019.03.017,"From abandonment to autonomy: Gendered strategies for coping with climate change, Isiolo County, Kenya",2019,Kenya,undefined,not_found,knowledge_awareness_learning; behavioral_change,qualitative,women
10.1177/0030727019843135,"Envisioning more effective delivery of custom feeding programs using participatory approaches: Lessons from Eastern Cape Province, South Africa",2019,South Africa,livestock,livestock feeding programs,knowledge_awareness_learning; decision_making_planning; behavioral_change; participation_coproduction,participatory,none_reported
10.1016/j.wace.2019.100201,Perceived effects of drought on household food security in South-western Uganda: Coping responses and determinants,2019,Uganda,crop; livestock,coping responses to drought-induced food insecurity,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; livelihoods; wellbeing,quantitative,none_reported
10.1016/j.landusepol.2019.04.020,Climate-smart agricultural practices and welfare of rural smallholders in Ethiopia: Does planting method matter?,2019,Ethiopia,crop,row planting of teff,uptake_adoption; yields_productivity; income_assets; wellbeing,quantitative,none_reported
10.1016/j.agwat.2019.03.001,Socio-hydrological drivers of agricultural water use in small reservoirs,2019,Tunisia,undefined,water management and irrigation,decision_making_planning; access_information_services; yields_productivity,quantitative; participatory,none_reported
10.3389/fsufs.2019.00037,Co-designing Climate-Smart Farming Systems With Local Stakeholders: A Methodological Framework for Achieving Large-Scale Change,2019,Colombia; Honduras,crop; livestock,co-design of climate-smart farming systems,decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,participatory; qualitative,none_reported
10.1016/j.agwat.2019.02.035,"Adaptation strategies to cope with low, high and untimely floods: Lessons from the Gash spate irrigation system, Sudan",2019,Sudan,undefined,water management and irrigation,decision_making_planning; uptake_adoption; institutional_governance,qualitative; quantitative,none_reported
10.1016/j.fcr.2019.04.005,Conservation agriculture based sustainable intensification: Increasing yields and water productivity for smallholders of the Eastern Gangetic Plains,2019,Bangladesh; India; Nepal,crop,conservation agriculture and sustainable intensification practices,uptake_adoption; yields_productivity; access_information_services,quantitative,none_reported
